DATETIME,SIN,T02M,RH2M,PRSS,TPP6,U10M,V10M,ISHOLIDAY
2014-03-05 08:00:00-03:00,1397.0,21.623579935031767,90.0890474322466,1005.8238167083672,0.0016529263326894,-0.199723271166883,1.1655482118833056,0.0
2014-03-05 09:00:00-03:00,1455.000000000001,22.715251763604044,88.02455371718342,1006.7931919618204,0.0017501572934359,-0.6926495968285331,0.928135296972169,0.0
2014-03-05 10:00:00-03:00,1537.999999999999,24.916713846648637,79.02220216675175,1005.839463586526,0.0011478472413879,-0.619122573319707,1.0612827114130914,0.0
2014-03-05 11:00:00-03:00,1642.9999999999995,27.11817592969322,70.01985061632008,1004.885735211232,0.0005455371893399,-0.5455955498108808,1.1944301258540135,0.0
2014-03-05 12:00:00-03:00,1611.9999999999995,29.31963801273781,61.017499065888416,1003.9320068359376,-5.677286270809276e-05,-0.4720685263020546,1.327577540294936,0.0
2014-03-05 13:00:00-03:00,1545.1110000000003,29.776469365653327,58.0349905087113,1004.1886988249664,-7.569715027742851e-05,-0.2458432093480211,1.347174608001149,0.0
2014-03-05 14:00:00-03:00,1650.2350000000004,30.23330071856884,55.0524819515342,1004.4453908139948,-9.462143784676426e-05,-0.0196178923939875,1.3667716757073625,0.0
2014-03-05 15:00:00-03:00,1668.1730000000014,30.69013207148436,52.069973394357085,1004.7020828030236,-0.0001135457254161,0.206607424560046,1.3863687434135756,0.0
2014-03-05 16:00:00-03:00,1649.6610000000005,29.89765235934668,55.56650000942026,1003.4050465757136,-8.515929406208213e-05,0.130343664755851,1.6002910550896825,0.0
2014-03-05 17:00:00-03:00,1613.9030000000005,29.105172647208995,59.06302662448344,1002.1080103484036,-5.677286270806425e-05,0.054079904951656,1.8142133667657887,0.0
2014-03-05 18:00:00-03:00,1556.2999999999995,28.31269293507131,62.55955323954662,1000.8109741210938,-2.838643135404638e-05,-0.0221838548525389,2.028135678441896,0.0
2014-03-05 19:00:00-03:00,1538.9000000000003,26.16666914501809,65.52005576527122,1002.3086735971016,-1.8924287569364253e-05,-0.4026477288012371,2.008043460049964,0.0
2014-03-05 20:00:00-03:00,1944.8,24.02064535496487,68.48055829099582,1003.8063730731094,-9.462143784682128e-06,-0.7831116027499355,1.9879512416580327,0.0
2014-03-05 21:00:00-03:00,1886.699999999998,21.87462156491165,71.44106081672042,1005.3040725491172,0.0,-1.1635754766986337,1.967859023266101,0.0
2014-03-05 22:00:00-03:00,1729.5000000000002,21.22577894735612,72.79415097695028,1004.9400400652968,0.0,-1.312475615211203,1.81861969137336,0.0
2014-03-05 23:00:00-03:00,1507.5000000000018,20.5769363298006,74.14724113718012,1004.5760075814766,0.0,-1.4613757537237722,1.6693803594806187,0.0
2014-03-06 00:00:00-03:00,1426.3999999999996,19.928093712245072,75.50033129740997,1004.2119750976562,0.0,-1.6102758922363414,1.5201410275878775,0.0
2014-03-06 01:00:00-03:00,1323.0000000000016,19.524592758157667,78.55546038980127,1004.50602060231,0.0,-1.6501837755696702,1.2930705286274309,0.0
2014-03-06 02:00:00-03:00,1251.5000000000002,19.121091804070257,81.61058948219258,1004.8000661069636,0.0,-1.690091658902999,1.0660000296669838,0.0
2014-03-06 03:00:00-03:00,1224.5,18.71759084998285,84.66571857458388,1005.0941116116172,0.0,-1.729999542236328,0.8389295307065369,0.0
2014-03-06 04:00:00-03:00,1208.2999999999995,18.39144659266289,86.42214606580329,1004.8181106350548,0.0,-1.710356594215985,0.6952077103735207,0.0
2014-03-06 05:00:00-03:00,1264.199999999999,18.065302335342928,88.17857355702269,1004.542109658492,0.0,-1.690713646195642,0.5514858900405044,0.0
2014-03-06 06:00:00-03:00,1394.9999999999998,17.739158078022967,89.9350010482421,1004.2661086819296,0.0,-1.6710706981752992,0.4077640697074883,0.0
2014-03-06 07:00:00-03:00,1348.0,19.47415215156805,85.11598678918413,1004.903778206216,0.0,-1.590620845695156,0.4807724472953832,0.0
2014-03-06 08:00:00-03:00,1435.9999999999998,21.209146225113138,80.29697253012617,1005.5414477305028,0.0,-1.510170993215013,0.5537808248832782,0.0
2014-03-06 09:00:00-03:00,1523.0000000000005,22.944140298658223,75.4779582710682,1006.1791172547892,0.0,-1.4297211407348698,0.6267892024711731,0.0
2014-03-06 10:00:00-03:00,1613.0000000000005,25.023781441055213,68.0343391483963,1005.955464097237,0.0,-1.5203560375387457,0.8508359912652852,0.0
2014-03-06 11:00:00-03:00,1749.0000000000002,27.103422583452204,60.5907200257244,1005.7318109396848,0.0,-1.6109909343426214,1.0748827800593972,0.0
2014-03-06 12:00:00-03:00,1684.18,29.183063725849195,53.1471009030525,1005.5081577821328,0.0,-1.7016258311464971,1.2989295688535094,0.0
2014-03-06 13:00:00-03:00,1649.154,29.72617017103149,52.03351025160325,1004.4091046998072,0.0,-1.5985102967736151,1.4222946932452802,0.0
2014-03-06 14:00:00-03:00,1777.233,30.269276616213784,50.91991960015401,1003.3100516174818,0.0,-1.4953947624007329,1.5456598176370508,0.0
2014-03-06 15:00:00-03:00,1796.5500000000002,30.81238306139608,49.80632894870477,1002.2109985351562,0.0,-1.3922792280278509,1.6690249420288217,0.0
2014-03-06 16:00:00-03:00,1768.7219999999998,29.65610403259172,55.14828637137662,1002.0860173471016,-9.462143784682128e-06,-1.514105683156428,1.6722334676370532,0.0
2014-03-06 17:00:00-03:00,1691.7060000000008,28.49982500378735,60.49024379404847,1001.9610361590468,-1.8924287569364253e-05,-1.6359321382850054,1.6754419932452844,0.0
2014-03-06 18:00:00-03:00,1590.699999999998,27.343545974982987,65.83220121672032,1001.8360549709922,-2.838643135404638e-05,-1.7577585934135826,1.678650518853516,0.0
2014-03-06 19:00:00-03:00,1596.4599999999996,26.160580139283255,67.78461261977317,1002.7863926988568,-3.784857513872851e-05,-1.87504673874659,1.73976778117676,0.0
2014-03-06 20:00:00-03:00,2046.9999999999995,24.977614303583533,69.73702402282603,1003.7367304267214,-4.731071892341064e-05,-1.9923348840795971,1.800885043500004,0.0
2014-03-06 21:00:00-03:00,1992.9999999999984,23.794648467883803,71.68943542587888,1004.687068154586,-5.677286270809276e-05,-2.109623029412605,1.862002305823248,0.0
2014-03-06 22:00:00-03:00,1851.9999999999984,23.5860266373698,72.11294451073046,1004.3303802345678,-5.677286270809276e-05,-1.829881077637617,1.934589492637372,0.0
2014-03-06 23:00:00-03:00,1702.7000000000012,23.377404806855797,72.53645359558205,1003.9736923145496,-5.677286270809276e-05,-1.5501391258626305,2.007176679451496,0.0
2014-03-07 00:00:00-03:00,1573.2000000000005,23.168782976341788,72.95996268043362,1003.6170043945312,-5.677286270809276e-05,-1.270397174087643,2.079763866265619,0.0
2014-03-07 01:00:00-03:00,1474.9999999999995,22.64965184110628,75.83681635094729,1003.8443737203464,-3.784857513872851e-05,-1.180668513293615,1.959034887491537,0.0
2014-03-07 02:00:00-03:00,1403.9999999999998,22.130520705870765,78.71367002146097,1004.0717430461616,-1.8924287569364253e-05,-1.0909398524995872,1.8383059087174556,0.0
2014-03-07 03:00:00-03:00,1363.0000000000005,21.611389570635254,81.59052369197464,1004.2991123719768,0.0,-1.0012111917055593,1.7175769299433734,0.0
2014-03-07 04:00:00-03:00,1338.3000000000015,21.32873296521744,82.46422498334836,1004.7361091888362,-1.8924287569364253e-05,-0.8640015923137973,1.944707996109548,0.0
2014-03-07 05:00:00-03:00,1360.9999999999998,21.046076359799617,83.33792627472207,1005.1731060056954,-3.784857513872851e-05,-0.7267919929220352,2.1718390622757218,0.0
2014-03-07 06:00:00-03:00,1486.0000000000002,20.7634197543818,84.21162756609579,1005.6101028225548,-5.677286270809276e-05,-0.5895823935302733,2.398970128441896,0.0
2014-03-07 07:00:00-03:00,1422.9999999999998,21.77265507193164,81.6797125060202,1005.3380299741513,-3.784857513872851e-05,-0.7094108563536785,2.4069717292356825,0.0
2014-03-07 08:00:00-03:00,1540.000000000001,22.78189038948148,79.14779744594459,1005.0659571257474,-1.8924287569364253e-05,-0.8292393191770836,2.4149733300294685,0.0
2014-03-07 09:00:00-03:00,1604.0000000000005,23.79112570703132,76.615882385869,1004.7938842773438,0.0,-0.9490677820004888,2.422974930823255,0.0
2014-03-07 10:00:00-03:00,1697.0000000000005,25.55146208304465,69.04125843913005,1004.746295667414,0.0,-0.8024146479122751,2.6422614499311607,0.0
2014-03-07 11:00:00-03:00,1811.999999999999,27.31179845905799,61.46663449239111,1004.6987070574844,0.0,-0.6557615138240614,2.861547969039067,0.0
2014-03-07 12:00:00-03:00,1771.0000000000005,29.072134835071324,53.89201054565216,1004.6511184475548,0.0,-0.5091083797358478,3.080834488146973,0.0
2014-03-07 13:00:00-03:00,1727.999999999998,29.658728932155785,51.00091761419972,1004.4557652574506,0.0,-0.3558537195003354,3.2100277998533517,0.0
2014-03-07 14:00:00-03:00,1859.0,30.24532302924024,48.10982468274728,1004.2604120673464,0.0,-0.2025990592648229,3.3392211115597297,0.0
2014-03-07 15:00:00-03:00,1861.0,30.831917126324697,45.21873175129484,1004.0650588772422,0.0,-0.0493443990293106,3.468414423266108,0.0
2014-03-07 16:00:00-03:00,1803.9999999999995,30.05574025424024,50.54741164941397,1003.3847555825184,0.0,-0.155607891804697,3.222322327795083,0.0
2014-03-07 17:00:00-03:00,1730.000000000001,29.279563382155786,55.876091547533086,1002.7044522877944,0.0,-0.2618713845800834,2.976230232324059,0.0
2014-03-07 18:00:00-03:00,1594.9999999999998,28.503386510071323,61.20477144565221,1002.0241489930704,0.0,-0.3681348773554698,2.730138136853034,0.0
2014-03-07 19:00:00-03:00,1604.0000000000005,26.719479826245465,65.21736064565224,1002.7594653086276,0.0,-0.6347858519434386,2.630355694215992,0.0
2014-03-07 20:00:00-03:00,2044.0,24.93557314241961,69.22994984565224,1003.494781624185,0.0,-0.9014368265314076,2.5305732515789496,0.0
2014-03-07 21:00:00-03:00,1979.0999999999992,23.151666458593752,73.24253904565226,1004.2300979397422,0.0,-1.1680878011193765,2.4307908089419072,0.0
2014-03-07 22:00:00-03:00,1842.6,22.58531625330615,75.79137353804356,1004.1233693296198,0.0,-1.147049322187818,2.2640782619611106,0.0
2014-03-07 23:00:00-03:00,1714.800000000002,22.01896604801855,78.34020803043485,1004.0166407194974,0.0,-1.1260108432562597,2.097365714980314,0.0
2014-03-08 00:00:00-03:00,1590.899999999999,21.45261584273095,80.88904252282614,1003.909912109375,0.0,-1.1049723643247011,1.9306531679995176,0.0
2014-03-08 01:00:00-03:00,1505.1999999999982,21.02593941043928,82.56665722470703,1004.1549463835598,0.0,-0.8449118861285767,2.083815091312832,0.0
2014-03-08 02:00:00-03:00,1422.5,20.599262978147618,84.24427192658791,1004.3999806577448,0.0,-0.5848514079324524,2.236977014626146,0.0
2014-03-08 03:00:00-03:00,1365.6999999999996,20.17258654585595,85.9218866284688,1004.6450149319296,0.0,-0.324790929736328,2.39013893793946,0.0
2014-03-08 04:00:00-03:00,1340.0,19.852157966978023,87.54132981984249,1004.772049437138,0.0,-0.173832469001738,2.373921818577155,0.0
2014-03-08 05:00:00-03:00,1373.9999999999998,19.531729388100096,89.1607730112162,1004.8990839423464,0.0,-0.0228740082671481,2.3577046992148505,0.0
2014-03-08 06:00:00-03:00,1390.0,19.21130080922217,90.78021620258988,1005.0261184475548,0.0,0.1280844524674418,2.3414875798525454,0.0
2014-03-08 07:00:00-03:00,1378.0000000000016,20.41154913757928,85.41996350172656,1005.10879529606,0.0,-0.2280828115020114,2.4178434181764388,0.0
2014-03-08 08:00:00-03:00,1403.0499999999993,21.6117974659364,80.05971080086323,1005.1914721445652,0.0,-0.5842500754714647,2.494199256500332,0.0
2014-03-08 09:00:00-03:00,1464.0400000000004,22.81204579429351,74.6994580999999,1005.2741489930704,0.0,-0.940417339440918,2.570555094824225,0.0
2014-03-08 10:00:00-03:00,1524.1300000000017,24.77140788669046,66.86906483890678,1004.6154238729844,0.0,-0.9265554042356752,2.513703269392908,0.0
2014-03-08 11:00:00-03:00,1580.1199999999983,26.73076997908741,59.03867157781365,1003.9566987528984,0.0,-0.9126934690304328,2.4568514439615905,0.0
2014-03-08 12:00:00-03:00,1569.0519999999997,28.69013207148436,51.20827831672052,1003.2979736328124,0.0,-0.89883153382519,2.399999618530273,0.0
2014-03-08 13:00:00-03:00,1516.0400000000016,29.23739375643114,48.37290554259944,1003.7808840541666,0.0,-0.7037135634689791,2.410045727726239,0.0
2014-03-08 14:00:00-03:00,1541.0579999999993,29.78465544137792,45.53753276847835,1004.2637944755209,0.0,-0.5085955931127681,2.4200918369222046,0.0
2014-03-08 15:00:00-03:00,1557.0699999999997,30.331917126324697,42.70215999435727,1004.746704896875,0.0,-0.3134776227565571,2.4301379461181707,0.0
2014-03-08 16:00:00-03:00,1531.0740000000014,29.488452958044604,47.041177344788906,1003.4031580822916,0.0,-0.4015463694194794,2.3070225897644945,0.0
2014-03-08 17:00:00-03:00,1486.0389999999998,28.64498878976451,51.38019469522055,1002.0596112677084,0.0,-0.4896151160824018,2.183907233410818,0.0
2014-03-08 18:00:00-03:00,1447.0,27.80152462148442,55.719212045652185,1000.716064453125,0.0,-0.5776838627453241,2.0607918770571416,0.0
2014-03-08 19:00:00-03:00,1481.0000000000005,25.56427066765743,59.32333572855389,1000.6110432942708,0.0,-0.828686896713033,2.0671015044598087,0.0
2014-03-08 20:00:00-03:00,1898.9999999999984,23.32701671383044,62.92745941145561,1000.5060221354166,0.0,-1.079689930680742,2.073411131862476,0.0
2014-03-08 21:00:00-03:00,1838.9999999999995,21.089762760003453,66.53158309435732,1000.4010009765624,0.0,-1.3306929646484509,2.079720759265143,0.0
2014-03-08 22:00:00-03:00,1706.0000000000005,20.19002380432522,69.95148686906437,1001.3490327372734,0.0,-1.3138414189615997,1.8701244516866904,0.0
2014-03-08 23:00:00-03:00,1564.0000000000005,19.29028484864699,73.37139064377142,1002.2970644979844,0.0,-1.2969898732747485,1.6605281441082371,0.0
2014-03-09 00:00:00-03:00,1458.999999999999,18.39054589296876,76.79129441847847,1003.2450962586954,0.0,-1.2801383275878973,1.4509318365297843,0.0
2014-03-09 01:00:00-03:00,1346.9999999999995,17.672719809352373,81.97956560369268,1002.5300560344429,0.0,-1.1663091343037155,1.2100465768636022,0.0
2014-03-09 02:00:00-03:00,1291.0,16.954893725735985,87.16783678890687,1001.8150158101902,0.0,-1.0524799410195338,0.96916131719742,0.0
2014-03-09 03:00:00-03:00,1240.9999999999989,16.237067642119598,92.35610797412107,1001.0999755859376,0.0,-0.938650747735352,0.7282760575312379,0.0
2014-03-09 04:00:00-03:00,1224.9999999999995,16.178110465659,92.52928345263246,1001.07763671875,0.0,-1.0888826740984685,0.5452105808382437,0.0
2014-03-09 05:00:00-03:00,1200.0,16.119153289198398,92.70245893114384,1001.0552978515624,0.0,-1.2391146004615847,0.3621451041452494,0.0
2014-03-09 06:00:00-03:00,1201.999999999999,16.0601961127378,92.87563440965523,1001.032958984375,0.0,-1.3893465268247012,0.1790796274522551,0.0
2014-03-09 07:00:00-03:00,1087.0000000000002,18.388179542549818,88.22307260541922,1001.21728515625,0.0,-1.5269445114908855,-0.2244426351104453,0.0
2014-03-09 08:00:00-03:00,1076.0000000000002,20.716162972361836,83.5705108011832,1001.401611328125,0.0,-1.66454249615707,-0.6279648976731457,0.0
2014-03-09 09:00:00-03:00,1159.0,23.04414640217385,78.91794899694719,1001.5859375,0.0,-1.8021404808232544,-1.0314871602358462,0.0
2014-03-09 10:00:00-03:00,1210.9999999999995,25.093383763139663,70.35553596361387,1001.433349609375,0.0,-1.713239552391855,-1.4213482505393944,0.0
2014-03-09 11:00:00-03:00,1297.9999999999995,27.14262112410548,61.79312293028056,1001.28076171875,0.0,-1.6243386239604556,-1.8112093408429424,0.0
2014-03-09 12:00:00-03:00,1306.0,29.191858485071293,53.23070989694724,1001.128173828125,0.0,-1.5354376955290563,-2.2010704311464906,0.0
2014-03-09 13:00:00-03:00,1272.0000000000002,29.849021049835773,49.52541623977016,1000.9161361622056,0.0,-1.4585919384316466,-2.2544037136171937,0.0
2014-03-09 14:00:00-03:00,1294.9999999999998,30.506183614600257,45.82012258259307,1000.7040984962864,0.0,-1.3817461813342369,-2.307736996087897,0.0
2014-03-09 15:00:00-03:00,1347.300000000001,31.163346179364737,42.11482892541599,1000.4920608303672,0.0,-1.304900424236827,-2.3610702785586,0.0
2014-03-09 16:00:00-03:00,1375.7389999999994,30.396056848663893,47.57914455027729,1000.0090692939089,0.0,-1.1763358307065523,-2.0710703167055726,0.0
2014-03-09 17:00:00-03:00,1364.8200000000004,29.62876751796305,53.04346017513859,999.5260777574506,0.0,-1.0477712371762775,-1.7810703548525453,0.0
2014-03-09 18:00:00-03:00,1344.3999999999985,28.861478187262207,58.50777579999989,999.0430862209922,0.0,-0.9192066436460032,-1.491070392999518,0.0
2014-03-09 19:00:00-03:00,1396.4000000000008,26.69326415793701,63.83950920948951,998.720894734828,0.0,-1.182996759646408,-1.372063101910811,0.0
2014-03-09 20:00:00-03:00,1902.2999999999995,24.52505012861182,69.17124261897914,998.398703248664,0.0,-1.4467868756468123,-1.2530558108221042,0.0
2014-03-09 21:00:00-03:00,1886.0000000000005,22.356836099286625,74.50297602846877,998.0765117625,0.0,-1.710576991647217,-1.1340485197333972,0.0
2014-03-09 22:00:00-03:00,1850.3,21.993488281000836,77.09738935326101,999.161718638836,0.0,-1.5633150748533489,-0.7631382407178195,0.0
2014-03-09 23:00:00-03:00,1719.4000000000003,21.63014046271504,79.69180267805326,1000.246925515172,0.0,-1.4160531580594804,-0.392227961702242,0.0
2014-03-10 00:00:00-03:00,1621.5,21.266792644429245,82.2862160028455,1001.332132391508,0.0,-1.2687912412656122,-0.0213176826866645,0.0
2014-03-10 01:00:00-03:00,1531.8999999999994,21.51398475938625,81.10481073436699,1001.120428755797,0.0,-1.198791228549955,0.2074362074843691,0.0
2014-03-10 02:00:00-03:00,1472.000000000001,21.76117687434326,79.9234054658885,1000.908725120086,0.0,-1.128791215834297,0.4361900976554027,0.0
2014-03-10 03:00:00-03:00,1424.4999999999995,22.008368989300266,78.74200019740998,1000.697021484375,0.0,-1.0587912031186395,0.6649439878264364,0.0
2014-03-10 04:00:00-03:00,1391.0,22.09268465807291,79.77187869161304,1000.3783365885416,-3.78485751387e-05,-1.1046121332558445,0.1857583709733129,0.0
2014-03-10 05:00:00-03:00,1383.9999999999995,22.177000326845548,80.80175718581611,1000.0596516927084,-7.56971502774e-05,-1.1504330633930493,-0.2934272458798105,0.0
2014-03-10 06:00:00-03:00,1485.0000000000005,22.26131599561819,81.83163568001918,999.740966796875,-0.0001135457254161,-1.196253993530254,-0.7726128627329341,0.0
2014-03-10 07:00:00-03:00,1407.0000000000002,23.18022372308644,80.3848692502242,1000.2076416015624,4.306762093799999e-05,-1.4801397715494726,-0.1425929017252514,0.0
2014-03-10 08:00:00-03:00,1490.0000000000005,24.09913145055469,78.93810282042924,1000.67431640625,0.000199680967292,-1.7640255495686912,0.4874270592824312,0.0
2014-03-10 09:00:00-03:00,1539.0000000000002,25.018039178022946,77.49133639063426,1001.1409912109376,0.0003562943136462,-2.0479113275879097,1.117447020290114,0.0
2014-03-10 10:00:00-03:00,1597.0000000000002,26.47214635011314,74.53306737564006,1001.2356770833334,0.0002208531892193,-1.8005643841354328,0.6254159711527139,0.0
2014-03-10 11:00:00-03:00,1659.9999999999995,27.926253522203336,71.57479836064587,1001.3303629557292,8.541206479257358e-05,-1.5532174406829558,0.1333849220153137,0.0
2014-03-10 12:00:00-03:00,1633.2999999999995,29.38036069429353,68.61652934565167,1001.425048828125,-5.002905963423965e-05,-1.3058704972304789,-0.3586461271220864,0.0
2014-03-10 13:00:00-03:00,1561.3000000000018,29.9271501992698,63.641589359920594,1001.5960286458334,4.68403125705069e-05,-1.4685216011471829,-0.4089545608092396,0.0
2014-03-10 14:00:00-03:00,1621.999999999999,30.473939704246067,58.66664937418952,1001.7670084635416,0.0001437096847752,-1.631172705063887,-0.4592629944963927,0.0
2014-03-10 15:00:00-03:00,1617.7,31.02072920922234,53.69170938845844,1001.93798828125,0.00024057905698,-1.793823808980591,-0.509571428183546,0.0
2014-03-10 16:00:00-03:00,1596.1,29.65389544591274,59.971015466580944,1001.4191806786458,0.0002448397814762,-2.0228409521438016,-0.9392329089459256,0.0
2014-03-10 17:00:00-03:00,1555.300000000001,28.28706168260315,66.25032154470344,1000.9003730760418,0.0002491005059724,-2.251858095307012,-1.3688943897083048,0.0
2014-03-10 18:00:00-03:00,1498.4,26.920227919293552,72.52962762282594,1000.3815654734376,0.0002533612304687,-2.4808752384702224,-1.7985558704706843,0.0
2014-03-10 19:00:00-03:00,1531.6,25.509148253770395,78.4208836590578,1000.5197171515624,0.0003378149739583,-2.1245066149799787,-1.0730227465880535,0.0
2014-03-10 20:00:00-03:00,1980.9999999999984,24.09806858824724,84.31213969528964,1000.6578688296876,0.0004222687174479,-1.768137991489735,-0.3474896227054225,0.0
2014-03-10 21:00:00-03:00,1857.800000000001,22.686988922724083,90.2033957315215,1000.7960205078124,0.0005067224609375,-1.4117693679994916,0.3780435011772084,0.0
2014-03-10 22:00:00-03:00,1681.999999999999,22.13767891587973,91.7981687599212,1001.5140717997734,0.0003378149739583,-1.2803729285196788,0.3769930437540581,0.0
2014-03-10 23:00:00-03:00,1558.0,21.58836890903537,93.39294178832088,1002.2321230917344,0.0001689074869791,-1.1489764890398655,0.3759425863309079,0.0
2014-03-11 00:00:00-03:00,1412.0,21.039058902191016,94.98771481672058,1002.9501743836954,0.0,-1.0175800495600529,0.3748921289077576,0.0
2014-03-11 01:00:00-03:00,1326.9999999999995,20.857569851743715,94.96067659201356,1003.1181431336954,0.0,-0.7848913893632763,0.824207246143748,0.0
2014-03-11 02:00:00-03:00,1296.999999999999,20.67608080129641,94.93363836730654,1003.2861118836954,0.0,-0.5522027291664997,1.273522363379738,0.0
2014-03-11 03:00:00-03:00,1244.9999999999998,20.49459175084911,94.90660014259952,1003.4540806336954,0.0,-0.3195140689697231,1.7228374806157285,0.0
2014-03-11 04:00:00-03:00,1230.999999999999,20.196178786973483,95.70821166832414,1003.3787632508828,0.0,-0.2864214874695634,1.8987434537438213,0.0
2014-03-11 05:00:00-03:00,1261.9999999999995,19.897765823097853,96.50982319404878,1003.3034458680704,0.0,-0.2533289059694038,2.074649426871914,0.0
2014-03-11 06:00:00-03:00,1395.6000000000015,19.599352859222225,97.3114347197734,1003.228128485258,0.0,-0.2202363244692441,2.2505554000000068,0.0
2014-03-11 07:00:00-03:00,1360.2999999999988,20.69894794328584,93.265642645498,1003.909449032586,0.0,-0.3593967416666708,2.2369114036274484,0.0
2014-03-11 08:00:00-03:00,1454.5,21.79854302734945,89.21985057122258,1004.5907695799142,0.0,-0.4985571588640975,2.2232674072548897,0.0
2014-03-11 09:00:00-03:00,1502.000000000001,22.89813811141306,85.17405849694717,1005.2720901272422,0.0,-0.6377175760615243,2.2096234108823314,0.0
2014-03-11 10:00:00-03:00,1576.0000000000005,24.78600404781478,76.90708124651549,1005.1470901272422,0.0,-0.8843516788263358,2.349701804235686,0.0
2014-03-11 11:00:00-03:00,1712.0,26.6738699842165,68.64010399608381,1005.0220901272422,0.0,-1.1309857815911473,2.489780197589041,0.0
2014-03-11 12:00:00-03:00,1668.0000000000005,28.56173592061822,60.37312674565214,1004.8970901272422,0.0,-1.3776198843559588,2.629858590942396,0.0
2014-03-11 13:00:00-03:00,1628.9999999999986,29.19643684401048,56.56233068478233,1004.3427633950184,-3.78485751387e-05,-1.128879466962322,2.7864466608051868,0.0
2014-03-11 14:00:00-03:00,1730.1519999999998,29.831137767402748,52.75153462391253,1003.7884366627944,-7.56971502774e-05,-0.8801390495686849,2.943034730667978,0.0
2014-03-11 15:00:00-03:00,1739.964000000002,30.46583869079501,48.94073856304272,1003.2341099305704,-0.0001135457254161,-0.631398632175048,3.099622800530769,0.0
2014-03-11 16:00:00-03:00,1706.3900000000008,29.636701350011474,52.9276984068142,1002.2214215943386,-7.569715027740001e-05,-0.7036933975672202,2.9290800585405368,0.0
2014-03-11 17:00:00-03:00,1650.0550000000003,28.80756400922793,56.91465825058568,1001.2087332581068,-3.7848575138700006e-05,-0.7759881629593922,2.7585373165503047,0.0
2014-03-11 18:00:00-03:00,1568.700000000002,27.9784266684444,60.90161809435716,1000.196044921875,0.0,-0.8482829283515644,2.5879945745600725,0.0
2014-03-11 19:00:00-03:00,1590.1,26.23149212633613,66.2025888894926,1001.1199049625,0.0,-0.9999728276354196,2.643636842982269,0.0
2014-03-11 20:00:00-03:00,2038.499999999996,24.48455758422787,71.50355968462806,1002.043765003125,0.0,-1.151662726919275,2.699279111404466,0.0
2014-03-11 21:00:00-03:00,1953.9999999999995,22.7376230421196,76.8045304797635,1002.96762504375,0.0,-1.30335262620313,2.7549213798266625,0.0
2014-03-11 22:00:00-03:00,1823.0,22.402470944027478,78.07878215104382,1003.3907702114584,0.0,-1.269787175771817,2.6087044639148784,0.0
2014-03-11 23:00:00-03:00,1636.000000000001,22.06731884593535,79.35303382232415,1003.8139153791668,0.0,-1.236221725340504,2.4624875480030948,0.0
2014-03-12 00:00:00-03:00,1545.999999999999,21.732166747843223,80.62728549360448,1004.237060546875,0.0,-1.2026562749091911,2.3162706320913107,0.0
2014-03-12 01:00:00-03:00,1421.0000000000011,21.270931229268683,82.60676115275906,1003.9813639322916,0.0,-1.188966080331064,2.149603965424644,0.0
2014-03-12 02:00:00-03:00,1376.0,20.809695710694143,84.58623681191366,1003.7256673177084,0.0,-1.175275885752937,1.9829372987579772,0.0
2014-03-12 03:00:00-03:00,1323.0000000000016,20.348460192119603,86.56571247106825,1003.469970703125,0.0,-1.16158569117481,1.816270632091311,0.0
2014-03-12 04:00:00-03:00,1299.0000000000014,19.966320925005675,88.52117171028372,1003.4336751302084,0.0,-1.1513606568516492,1.9011251744825863,0.0
2014-03-12 05:00:00-03:00,1348.0,19.584181657891747,90.4766309494992,1003.3973795572916,0.0,-1.1411356225284888,1.985979716873861,0.0
2014-03-12 06:00:00-03:00,1461.0000000000002,19.20204239077782,92.43209018871468,1003.361083984375,0.0,-1.130910588205328,2.070834259265137,0.0
2014-03-12 07:00:00-03:00,1412.999999999999,20.98469899619564,89.91087435624463,1004.660073336685,0.0,-1.2210106622154964,1.869716971510578,0.0
2014-03-12 08:00:00-03:00,1500.9999999999998,22.76735560161346,87.38965852377459,1005.9590626889948,0.0,-1.3111107362256644,1.668599683756019,0.0
2014-03-12 09:00:00-03:00,1585.9999999999995,24.55001220703128,84.86844269130454,1007.2580520413048,0.0,-1.4012108102358327,1.46748239600146,0.0
2014-03-12 10:00:00-03:00,1674.9999999999998,26.483423313462428,76.42937465797117,1006.6387839028308,0.0,-1.717566737569329,1.253412177413398,0.0
2014-03-12 11:00:00-03:00,1793.0000000000002,28.41683441989358,67.9903066246378,1006.0195157643568,0.0,-2.0339226649028253,1.039341958825336,0.0
2014-03-12 12:00:00-03:00,1732.9999999999995,30.350245526324727,59.55123859130443,1005.4002476258828,0.0,-2.3502785922363216,0.8252717402372738,0.0
2014-03-12 13:00:00-03:00,1742.9999999999998,30.77450211593072,57.89534034377122,1004.2791608521512,0.0,-2.386759352726235,0.7027381158346229,0.0
2014-03-12 14:00:00-03:00,1887.9999999999995,31.198758705536704,56.23944209623801,1003.1580740784192,0.0,-2.423240113216148,0.580204491431972,0.0
2014-03-12 15:00:00-03:00,1917.221000000001,31.623015295142693,54.58354384870479,1002.0369873046876,0.0,-2.459720873706061,0.4576708670293211,0.0
2014-03-12 16:00:00-03:00,1863.2039999999995,30.924424679370517,58.32791812116838,1002.0413411458334,-1.8924287569364253e-05,-2.425124586606941,0.4828345305690007,0.0
